"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Carlos Tatay,2021,15,347,main,moto3,"18"
Carlos Tatay,2021,16,348,main,moto3,Ret
Carlos Tatay,2021,17,349,main,moto3,"12"
Carlos Tatay,2021,18,350,main,moto3,"8"
Carlos Tatay,2022,1,351,main,moto3,Ret
Carlos Tatay,2022,2,352,main,moto3,"3"
Carlos Tatay,2022,3,353,main,moto3,"8"
Carlos Tatay,2022,4,354,main,moto3,"8"
Carlos Tatay,2022,5,355,main,moto3,"6"
Carlos Tatay,2022,6,356,main,moto3,Ret
Carlos Tatay,2022,7,357,main,moto3,"6"
Carlos Tatay,2022,8,358,main,moto3,"19"
Carlos Tatay,2022,9,359,main,moto3,"6"
Carlos Tatay,2022,10,360,main,moto3,Ret
Carlos Tatay,2022,11,361,main,moto3,"14"
Carlos Tatay,2022,12,362,main,moto3,"10"
Carlos Tatay,2022,13,363,main,moto3,Ret
Carlos Tatay,2022,14,364,main,moto3,Ret
Carlos Tatay,2022,15,365,main,moto3,"9"
Carlos Tatay,2022,16,366,main,moto3,Ret
Carlos Tatay,2022,17,367,main,moto3,"13"
Carlos Tatay,2022,18,368,main,moto3,"12"
Carlos Tatay,2022,19,369,main,moto3,Ret
Carlos Tatay,2022,20,370,main,moto3,"13"
Carlos Tatay,2023,7,377,main,moto2,"19"
Carlos Tatay,2023,8,378,main,moto2,"17"
Carmelo Morales,2010,7,142,main,moto2,Ret
Carmelo Morales,2010,17,152,main,moto2,"20"
Carmelo Morales,2010,18,153,main,moto2,Ret
Carmelo Morales,2011,5,158,main,moto2,"18"
Carmelo Morales,2011,6,159,main,moto2,Ret
Carmelo Morales,2011,7,160,main,moto2,"20"
Carmelo Morales,2011,8,161,main,moto2,"25"
Carmelo Morales,2011,9,162,main,moto2,DNS
Carmelo Morales,2011,11,164,main,moto2,Ret
Carmelo Morales,2011,12,165,main,moto2,Ret
Carmelo Morales,2011,13,166,main,moto2,Ret
Casey Stoner,2002,1,1,main,"250cc",Ret
Casey Stoner,2002,2,2,main,"250cc",Ret
Casey Stoner,2002,3,3,main,"250cc","6"
Casey Stoner,2002,4,4,main,"250cc",Ret
Casey Stoner,2002,5,5,main,"250cc",DNS
Casey Stoner,2002,6,6,main,"250cc","6"
Casey Stoner,2002,7,7,main,"250cc","8"
Casey Stoner,2002,8,8,main,"250cc","11"
Casey Stoner,2002,9,9,main,"250cc",Ret
Casey Stoner,2002,10,10,main,"250cc","5"
Casey Stoner,2002,11,11,main,"250cc",Ret
Casey Stoner,2002,12,12,main,"250cc","6"
Casey Stoner,2002,13,13,main,"250cc","17"
Casey Stoner,2002,14,14,main,"250cc","11"
Casey Stoner,2002,15,15,main,"250cc","10"
Casey Stoner,2002,16,16,main,"250cc","13"
Casey Stoner,2003,1,17,main,"125cc",Ret
Casey Stoner,2003,2,18,main,"125cc","10"
Casey Stoner,2003,3,19,main,"125cc","6"
Casey Stoner,2003,4,20,main,"125cc","4"
Casey Stoner,2003,5,21,main,"125cc","18"
Casey Stoner,2003,6,22,main,"125cc",Ret
Casey Stoner,2003,7,23,main,"125cc",Ret
Casey Stoner,2003,8,24,main,"125cc","5"
Casey Stoner,2003,9,25,main,"125cc","2"
Casey Stoner,2003,10,26,main,"125cc",DNS
Casey Stoner,2003,11,27,main,"125cc",DNS
Casey Stoner,2003,12,28,main,"125cc","2"
Casey Stoner,2003,13,29,main,"125cc","2"
Casey Stoner,2003,14,30,main,"125cc",Ret
Casey Stoner,2003,15,31,main,"125cc",Ret
Casey Stoner,2003,16,32,main,"125cc","1"
Casey Stoner,2004,1,33,main,"125cc","3"
Casey Stoner,2004,2,34,main,"125cc","5"
Casey Stoner,2004,3,35,main,"125cc","8"
Casey Stoner,2004,4,36,main,"125cc","2"
Casey Stoner,2004,5,37,main,"125cc","4"
Casey Stoner,2004,6,38,main,"125cc","3"
Casey Stoner,2004,7,39,main,"125cc","2"
Casey Stoner,2004,10,42,main,"125cc",Ret
Casey Stoner,2004,11,43,main,"125cc",Ret
Casey Stoner,2004,12,44,main,"125cc",Ret
Casey Stoner,2004,13,45,main,"125cc",Ret
Casey Stoner,2004,14,46,main,"125cc","1"
Casey Stoner,2004,15,47,main,"125cc","3"
Casey Stoner,2004,16,48,main,"125cc",Ret
Casey Stoner,2005,1,49,main,"250cc",Ret
Casey Stoner,2005,2,50,main,"250cc","1"
Casey Stoner,2005,3,51,main,"250cc","1"
Casey Stoner,2005,4,52,main,"250cc","4"
Casey Stoner,2005,5,53,main,"250cc","4"
Casey Stoner,2005,6,54,main,"250cc","2"
Casey Stoner,2005,7,55,main,"250cc","6"
Casey Stoner,2005,9,57,main,"250cc","3"
Casey Stoner,2005,10,58,main,"250cc","7"
Casey Stoner,2005,11,59,main,"250cc","3"
Casey Stoner,2005,12,60,main,"250cc","3"
Casey Stoner,2005,13,61,main,"250cc","1"
Casey Stoner,2005,14,62,main,"250cc","1"
Casey Stoner,2005,15,63,main,"250cc",Ret
Casey Stoner,2005,16,64,main,"250cc","1"
Casey Stoner,2005,17,65,main,"250cc","3"
Casey Stoner,2006,1,66,main,motogp,"6"
Casey Stoner,2006,2,67,main,motogp,"5"
Casey Stoner,2006,3,68,main,motogp,"2"
Casey Stoner,2006,4,69,main,motogp,"5"
Casey Stoner,2006,5,70,main,motogp,"4"
Casey Stoner,2006,6,71,main,motogp,Ret
Casey Stoner,2006,7,72,main,motogp,Ret
Casey Stoner,2006,8,73,main,motogp,"4"
Casey Stoner,2006,9,74,main,motogp,"4"
Casey Stoner,2006,10,75,main,motogp,DNS
Casey Stoner,2006,11,76,main,motogp,Ret
Casey Stoner,2006,12,77,main,motogp,"6"
Casey Stoner,2006,13,78,main,motogp,"8"
Casey Stoner,2006,14,79,main,motogp,"6"
Casey Stoner,2006,15,80,main,motogp,Ret
Casey Stoner,2006,16,81,main,motogp,Ret
Casey Stoner,2006,17,82,main,motogp,Ret
Casey Stoner,2007,1,83,main,motogp,"1"
Casey Stoner,2007,2,84,main,motogp,"5"
Casey Stoner,2007,3,85,main,motogp,"1"
Casey Stoner,2007,4,86,main,motogp,"1"
Casey Stoner,2007,5,87,main,motogp,"3"
Casey Stoner,2007,6,88,main,motogp,"4"
Casey Stoner,2007,7,89,main,motogp,"1"
Casey Stoner,2007,8,90,main,motogp,"1"
Casey Stoner,2007,9,91,main,motogp,"2"
Casey Stoner,2007,10,92,main,motogp,"5"
Casey Stoner,2007,11,93,main,motogp,"1"
Casey Stoner,2007,12,94,main,motogp,"1"
Casey Stoner,2007,13,95,main,motogp,"1"
Casey Stoner,2007,14,96,main,motogp,"3"
Casey Stoner,2007,15,97,main,motogp,"6"
Casey Stoner,2007,16,98,main,motogp,"1"
Casey Stoner,2007,17,99,main,motogp,"1"
Casey Stoner,2007,18,100,main,motogp,"2"
Casey Stoner,2008,1,101,main,motogp,"1"
Casey Stoner,2008,2,102,main,motogp,"11"
Casey Stoner,2008,3,103,main,motogp,"6"
Casey Stoner,2008,4,104,main,motogp,"3"
Casey Stoner,2008,5,105,main,motogp,"16"
Casey Stoner,2008,6,106,main,motogp,"2"
Casey Stoner,2008,7,107,main,motogp,"3"
Casey Stoner,2008,8,108,main,motogp,"1"
Casey Stoner,2008,9,109,main,motogp,"1"
Casey Stoner,2008,10,110,main,motogp,"1"
Casey Stoner,2008,11,111,main,motogp,"2"
Casey Stoner,2008,12,112,main,motogp,Ret
Casey Stoner,2008,13,113,main,motogp,Ret
Casey Stoner,2008,14,114,main,motogp,"4"
Casey Stoner,2008,15,115,main,motogp,"2"
Casey Stoner,2008,16,116,main,motogp,"1"
Casey Stoner,2008,17,117,main,motogp,"6"
Casey Stoner,2008,18,118,main,motogp,"1"
Casey Stoner,2009,1,119,main,motogp,"1"
Casey Stoner,2009,2,120,main,motogp,"4"
Casey Stoner,2009,3,121,main,motogp,"3"
Casey Stoner,2009,4,122,main,motogp,"5"
Casey Stoner,2009,5,123,main,motogp,"1"
Casey Stoner,2009,6,124,main,motogp,"3"
Casey Stoner,2009,7,125,main,motogp,"3"
Casey Stoner,2009,8,126,main,motogp,"4"
Casey Stoner,2009,9,127,main,motogp,"4"
Casey Stoner,2009,10,128,main,motogp,"14"
Casey Stoner,2009,14,132,main,motogp,"2"
Casey Stoner,2009,15,133,main,motogp,"1"
Casey Stoner,2009,16,134,main,motogp,"1"
Casey Stoner,2009,17,135,main,motogp,DNS
Casey Stoner,2010,1,136,main,motogp,Ret
Casey Stoner,2010,2,137,main,motogp,"5"
Casey Stoner,2010,3,138,main,motogp,Ret
Casey Stoner,2010,4,139,main,motogp,"4"
Casey Stoner,2010,5,140,main,motogp,"5"
Casey Stoner,2010,6,141,main,motogp,"3"
Casey Stoner,2010,7,142,main,motogp,"3"
Casey Stoner,2010,8,143,main,motogp,"3"
Casey Stoner,2010,9,144,main,motogp,"2"
Casey Stoner,2010,10,145,main,motogp,"3"
Casey Stoner,2010,11,146,main,motogp,Ret
Casey Stoner,2010,12,147,main,motogp,"5"
Casey Stoner,2010,13,148,main,motogp,"1"
Casey Stoner,2010,14,149,main,motogp,"1"
Casey Stoner,2010,15,150,main,motogp,Ret
Casey Stoner,2010,16,151,main,motogp,"1"
Casey Stoner,2010,17,152,main,motogp,Ret
Casey Stoner,2010,18,153,main,motogp,"2"
Casey Stoner,2011,1,154,main,motogp,"1"
Casey Stoner,2011,2,155,main,motogp,Ret
Casey Stoner,2011,3,156,main,motogp,"3"
Casey Stoner,2011,4,157,main,motogp,"1"
Casey Stoner,2011,5,158,main,motogp,"1"
Casey Stoner,2011,6,159,main,motogp,"1"
Casey Stoner,2011,7,160,main,motogp,"2"
Casey Stoner,2011,8,161,main,motogp,"3"
Casey Stoner,2011,9,162,main,motogp,"3"
Casey Stoner,2011,10,163,main,motogp,"1"
Casey Stoner,2011,11,164,main,motogp,"1"
Casey Stoner,2011,12,165,main,motogp,"1"
Casey Stoner,2011,13,166,main,motogp,"3"
Casey Stoner,2011,14,167,main,motogp,"1"
Casey Stoner,2011,15,168,main,motogp,"3"
Casey Stoner,2011,16,169,main,motogp,"1"
Casey Stoner,2011,17,170,main,motogp,null
Casey Stoner,2011,18,171,main,motogp,"1"
Casey Stoner,2012,1,172,main,motogp,"3"
Casey Stoner,2012,2,173,main,motogp,"1"
Casey Stoner,2012,3,174,main,motogp,"1"
Casey Stoner,2012,4,175,main,motogp,"3"
Casey Stoner,2012,5,176,main,motogp,"4"
Casey Stoner,2012,6,177,main,motogp,"2"
Casey Stoner,2012,7,178,main,motogp,"1"
Casey Stoner,2012,8,179,main,motogp,Ret
Casey Stoner,2012,9,180,main,motogp,"8"
Casey Stoner,2012,10,181,main,motogp,"1"
Casey Stoner,2012,11,182,main,motogp,"4"
Casey Stoner,2012,15,186,main,motogp,"5"
Casey Stoner,2012,16,187,main,motogp,"3"
Casey Stoner,2012,17,188,main,motogp,"1"
Casey Stoner,2012,18,189,main,motogp,"3"
Cédric Tangre,2018,5,284,main,moto2,"27"
Celestino Vietti,2018,16,295,main,moto3,"14"
Celestino Vietti,2018,17,296,main,moto3,"3"
Celestino Vietti,2018,18,297,main,moto3,Ret
Celestino Vietti,2018,19,298,main,moto3,"10"
Celestino Vietti,2019,1,299,main,moto3,"5"
Celestino Vietti,2019,2,300,main,moto3,"14"
Celestino Vietti,2019,3,301,main,moto3,"9"
Celestino Vietti,2019,4,302,main,moto3,"3"
Celestino Vietti,2019,5,303,main,moto3,"7"
Celestino Vietti,2019,6,304,main,moto3,"9"
Celestino Vietti,2019,7,305,main,moto3,"3"
Celestino Vietti,2019,8,306,main,moto3,Ret
Celestino Vietti,2019,9,307,main,moto3,Ret
Celestino Vietti,2019,10,308,main,moto3,"19"
Celestino Vietti,2019,11,309,main,moto3,"4"
Celestino Vietti,2019,12,310,main,moto3,"9"
Celestino Vietti,2019,13,311,main,moto3,Ret
Celestino Vietti,2019,14,312,main,moto3,"14"
Celestino Vietti,2019,15,313,main,moto3,"6"
Celestino Vietti,2019,16,314,main,moto3,"3"
Celestino Vietti,2019,17,315,main,moto3,Ret
Celestino Vietti,2019,18,316,main,moto3,"5"
Celestino Vietti,2019,19,317,main,moto3,"8"
Celestino Vietti,2020,2,319,main,moto3,"5"
Celestino Vietti,2020,3,320,main,moto3,"3"
Celestino Vietti,2020,4,321,main,moto3,"13"
Celestino Vietti,2020,5,322,main,moto3,"5"
Celestino Vietti,2020,6,323,main,moto3,"1"
Celestino Vietti,2020,7,324,main,moto3,Ret
Celestino Vietti,2020,8,325,main,moto3,"2"
Celestino Vietti,2020,9,326,main,moto3,"8"
Celestino Vietti,2020,10,327,main,moto3,"1"
Celestino Vietti,2020,11,328,main,moto3,"9"
Celestino Vietti,2020,12,329,main,moto3,"5"
Celestino Vietti,2020,13,330,main,moto3,"23"
Celestino Vietti,2020,14,331,main,moto3,"24"
Celestino Vietti,2020,15,332,main,moto3,"7"
Celestino Vietti,2021,1,333,main,moto2,"12"
Celestino Vietti,2021,2,334,main,moto2,"7"
Celestino Vietti,2021,3,335,main,moto2,Ret
Celestino Vietti,2021,4,336,main,moto2,"18"
Celestino Vietti,2021,5,337,main,moto2,"19"
Celestino Vietti,2021,6,338,main,moto2,"16"
Celestino Vietti,2021,7,339,main,moto2,"14"
Celestino Vietti,2021,8,340,main,moto2,"15"
Celestino Vietti,2021,9,341,main,moto2,"10"
Celestino Vietti,2021,10,342,main,moto2,"6"
Celestino Vietti,2021,11,343,main,moto2,"6"
Celestino Vietti,2021,12,344,main,moto2,"12"
Celestino Vietti,2021,13,345,main,moto2,"15"
Celestino Vietti,2021,14,346,main,moto2,"10"
Celestino Vietti,2021,15,347,main,moto2,Ret
Celestino Vietti,2021,16,348,main,moto2,"4"
Celestino Vietti,2021,17,349,main,moto2,"6"
Celestino Vietti,2021,18,350,main,moto2,"4"
Celestino Vietti,2022,1,351,main,moto2,"1"
Celestino Vietti,2022,2,352,main,moto2,"2"
Celestino Vietti,2022,3,353,main,moto2,"1"
Celestino Vietti,2022,4,354,main,moto2,Ret
Celestino Vietti,2022,5,355,main,moto2,"2"
Celestino Vietti,2022,6,356,main,moto2,"6"
Celestino Vietti,2022,7,357,main,moto2,"8"
Celestino Vietti,2022,8,358,main,moto2,Ret
Celestino Vietti,2022,9,359,main,moto2,"1"
Celestino Vietti,2022,10,360,main,moto2,Ret
Celestino Vietti,2022,11,361,main,moto2,"4"
Celestino Vietti,2022,12,362,main,moto2,"6"
Celestino Vietti,2022,13,363,main,moto2,Ret
Celestino Vietti,2022,14,364,main,moto2,Ret
Celestino Vietti,2022,15,365,main,moto2,"10"
Celestino Vietti,2022,16,366,main,moto2,Ret
Celestino Vietti,2022,17,367,main,moto2,"10"
Celestino Vietti,2022,18,368,main,moto2,Ret
Celestino Vietti,2022,19,369,main,moto2,Ret
Celestino Vietti,2022,20,370,main,moto2,Ret
Celestino Vietti,2023,1,371,main,moto2,"11"
Celestino Vietti,2023,2,372,main,moto2,"13"
Celestino Vietti,2023,3,373,main,moto2,"9"
Celestino Vietti,2023,4,374,main,moto2,Ret
Celestino Vietti,2023,5,375,main,moto2,"4"
Celestino Vietti,2023,6,376,main,moto2,"5"
Celestino Vietti,2023,7,377,main,moto2,"10"
Celestino Vietti,2023,8,378,main,moto2,"10"
Celestino Vietti,2023,9,379,main,moto2,"12"
Celestino Vietti,2023,10,380,main,moto2,"1"
Celestino Vietti,2023,11,381,main,moto2,"10"
Celestino Vietti,2023,12,382,main,moto2,"2"
Celestino Vietti,2023,13,383,main,moto2,DNS
Celestino Vietti,2023,16,386,main,moto2,Ret
Celestino Vietti,2023,17,387,main,moto2,Ret
Celestino Vietti,2023,18,388,main,moto2,Ret
Celestino Vietti,2023,19,389,main,moto2,"6"
Celestino Vietti,2023,20,390,main,moto2,Ret
Chalermpol Polamai,2014,15,222,main,moto2,null
Chaz Davies,2002,1,1,main,"125cc",Ret
Chaz Davies,2002,2,2,main,"125cc","21"
Chaz Davies,2002,3,3,main,"125cc","24"
Chaz Davies,2002,4,4,main,"125cc","18"
Chaz Davies,2002,5,5,main,"125cc","18"
Chaz Davies,2002,6,6,main,"125cc",Ret
Chaz Davies,2002,7,7,main,"125cc","24"
Chaz Davies,2002,8,8,main,"125cc","16"
Chaz Davies,2002,9,9,main,"125cc","20"
Chaz Davies,2002,10,10,main,"125cc",Ret
Chaz Davies,2002,11,11,main,"125cc","11"
Chaz Davies,2002,13,13,main,"125cc","24"
Chaz Davies,2002,14,14,main,"125cc","25"
Chaz Davies,2002,15,15,main,"125cc","22"
Chaz Davies,2003,1,17,main,"250cc","18"
Chaz Davies,2003,2,18,main,"250cc","15"
Chaz Davies,2003,3,19,main,"250cc","18"
Chaz Davies,2003,4,20,main,"250cc",Ret
Chaz Davies,2003,5,21,main,"250cc","13"
Chaz Davies,2003,6,22,main,"250cc",Ret
Chaz Davies,2003,7,23,main,"250cc","24"
Chaz Davies,2003,8,24,main,"250cc","13"
Chaz Davies,2003,9,25,main,"250cc","12"
Chaz Davies,2003,10,26,main,"250cc","14"
Chaz Davies,2003,11,27,main,"250cc","20"
Chaz Davies,2003,12,28,main,"250cc","9"
Chaz Davies,2003,13,29,main,"250cc","11"
Chaz Davies,2003,14,30,main,"250cc","20"
Chaz Davies,2003,15,31,main,"250cc","15"
Chaz Davies,2003,16,32,main,"250cc","13"
Chaz Davies,2004,1,33,main,"250cc",Ret
Chaz Davies,2004,2,34,main,"250cc",Ret
Chaz Davies,2004,3,35,main,"250cc","12"
Chaz Davies,2004,4,36,main,"250cc","17"
Chaz Davies,2004,5,37,main,"250cc","13"
Chaz Davies,2004,6,38,main,"250cc","15"
Chaz Davies,2004,7,39,main,"250cc","13"
Chaz Davies,2004,8,40,main,"250cc","12"
Chaz Davies,2004,9,41,main,"250cc",Ret
Chaz Davies,2004,10,42,main,"250cc","8"
Chaz Davies,2004,11,43,main,"250cc","16"
Chaz Davies,2004,12,44,main,"250cc",Ret
Chaz Davies,2004,13,45,main,"250cc","16"
Chaz Davies,2004,14,46,main,"250cc","9"
Chaz Davies,2004,15,47,main,"250cc","6"
Chaz Davies,2004,16,48,main,"250cc","5"
Chaz Davies,2005,1,49,main,"250cc","11"
Chaz Davies,2005,2,50,main,"250cc",Ret
Chaz Davies,2005,3,51,main,"250cc",Ret
Chaz Davies,2005,4,52,main,"250cc","12"
Chaz Davies,2005,5,53,main,"250cc","10"
Chaz Davies,2005,6,54,main,"250cc",Ret
Chaz Davies,2005,7,55,main,"250cc","14"
Chaz Davies,2005,9,57,main,"250cc",Ret
Chaz Davies,2005,10,58,main,"250cc",Ret
Chaz Davies,2005,11,59,main,"250cc",Ret
Chaz Davies,2005,12,60,main,"250cc",Ret
Chaz Davies,2005,13,61,main,"250cc","12"
Chaz Davies,2005,14,62,main,"250cc","16"
Chaz Davies,2005,15,63,main,"250cc","11"
Chaz Davies,2005,16,64,main,"250cc","10"
Chaz Davies,2005,17,65,main,"250cc","16"
Chaz Davies,2006,1,66,main,"250cc","13"
Chaz Davies,2006,2,67,main,"250cc","17"
Chaz Davies,2006,3,68,main,"250cc",Ret
Chaz Davies,2006,4,69,main,"250cc","17"
Chaz Davies,2006,5,70,main,"250cc",Ret
Chaz Davies,2006,9,74,main,"250cc",Ret
Chaz Davies,2006,17,82,main,"250cc","21"
Chaz Davies,2007,11,93,main,motogp,"16"
Chaz Davies,2007,16,98,main,motogp,Ret
Chaz Davies,2007,17,99,main,motogp,"17"
Chaz Davies,2007,18,100,main,motogp,DNS
Chester Lusk,2003,8,24,main,"125cc","26"
Cheung Wai On,2003,1,17,main,"125cc",null
Cheung Wai On,2005,3,51,main,"125cc","24"
Chojun Kameya,2002,1,1,main,"250cc","7"
Choujun Kameya,2003,13,29,main,"250cc","10"
Choujun Kameya,2004,12,44,main,"250cc","16"
Chris Burns,2003,1,17,main,motogp,DNS
Chris Burns,2003,8,24,main,motogp,Ret
Chris Burns,2003,9,25,main,motogp,WD
Chris Burns,2003,10,26,main,motogp,Ret
Chris Burns,2003,11,27,main,motogp,DNS
Chris Burns,2003,12,28,main,motogp,Ret
Chris Burns,2003,13,29,main,motogp,Ret
Chris Burns,2003,14,30,main,motogp,Ret
Chris Burns,2003,15,31,main,motogp,"20"
Chris Burns,2003,16,32,main,motogp,WD
Chris Burns,2004,2,34,main,motogp,null
Chris Burns,2004,3,35,main,motogp,Ret
Chris Burns,2004,4,36,main,motogp,Ret
Chris Burns,2004,5,37,main,motogp,"18"
Chris Burns,2004,6,38,main,motogp,"17"
Chris Burns,2004,7,39,main,motogp,"20"
Chris Burns,2004,8,40,main,motogp,"16"
Chris Burns,2004,9,41,main,motogp,Ret
Chris Burns,2004,11,43,main,motogp,DNS
Chris Burns,2004,16,48,main,motogp,Ret
Chris Martin,2002,8,8,main,"125cc","22"
Chris Peris,2002,16,16,main,"125cc",Ret
Chris Vermeulen,2005,15,63,main,motogp,"11"
Chris Vermeulen,2005,16,64,main,motogp,"11"
Chris Vermeulen,2006,1,66,main,motogp,"12"
Chris Vermeulen,2006,2,67,main,motogp,Ret
Chris Vermeulen,2006,3,68,main,motogp,"7"
Chris Vermeulen,2006,4,69,main,motogp,Ret
Chris Vermeulen,2006,5,70,main,motogp,"10"
Chris Vermeulen,2006,6,71,main,motogp,"14"
Chris Vermeulen,2006,7,72,main,motogp,"6"
Chris Vermeulen,2006,8,73,main,motogp,"10"
Chris Vermeulen,2006,9,74,main,motogp,"16"
Chris Vermeulen,2006,10,75,main,motogp,"7"
Chris Vermeulen,2006,11,76,main,motogp,"5"
Chris Vermeulen,2006,12,77,main,motogp,"12"
Chris Vermeulen,2006,13,78,main,motogp,"11"
Chris Vermeulen,2006,14,79,main,motogp,"2"
Chris Vermeulen,2006,15,80,main,motogp,"11"
Chris Vermeulen,2006,16,81,main,motogp,"9"
Chris Vermeulen,2006,17,82,main,motogp,Ret
Chris Vermeulen,2007,1,83,main,motogp,"7"
Chris Vermeulen,2007,2,84,main,motogp,"9"
Chris Vermeulen,2007,3,85,main,motogp,"11"
Chris Vermeulen,2007,4,86,main,motogp,"7"
Chris Vermeulen,2007,5,87,main,motogp,"1"
Chris Vermeulen,2007,6,88,main,motogp,"8"
Chris Vermeulen,2007,7,89,main,motogp,"7"
Chris Vermeulen,2007,8,90,main,motogp,"3"
Chris Vermeulen,2007,9,91,main,motogp,"16"
Chris Vermeulen,2007,10,92,main,motogp,"11"
Chris Vermeulen,2007,11,93,main,motogp,"2"
Chris Vermeulen,2007,12,94,main,motogp,"5"
Chris Vermeulen,2007,13,95,main,motogp,"2"
Chris Vermeulen,2007,14,96,main,motogp,"13"
Chris Vermeulen,2007,15,97,main,motogp,"11"
Chris Vermeulen,2007,16,98,main,motogp,"8"
Chris Vermeulen,2007,17,99,main,motogp,"7"
Chris Vermeulen,2007,18,100,main,motogp,"6"
Chris Vermeulen,2008,1,101,main,motogp,"17"
Chris Vermeulen,2008,2,102,main,motogp,"10"
Chris Vermeulen,2008,3,103,main,motogp,"8"
Chris Vermeulen,2008,4,104,main,motogp,Ret
Chris Vermeulen,2008,5,105,main,motogp,"5"
Chris Vermeulen,2008,6,106,main,motogp,"10"
Chris Vermeulen,2008,7,107,main,motogp,"7"
Chris Vermeulen,2008,8,108,main,motogp,"8"
Chris Vermeulen,2008,9,109,main,motogp,"7"
Chris Vermeulen,2008,10,110,main,motogp,"3"
Chris Vermeulen,2008,11,111,main,motogp,"3"
Chris Vermeulen,2008,12,112,main,motogp,"6"
Chris Vermeulen,2008,13,113,main,motogp,"5"
Chris Vermeulen,2008,14,114,main,motogp,"9"
Chris Vermeulen,2008,15,115,main,motogp,Ret
Chris Vermeulen,2008,16,116,main,motogp,"15"
Chris Vermeulen,2008,17,117,main,motogp,"9"
Chris Vermeulen,2008,18,118,main,motogp,"13"
Chris Vermeulen,2009,1,119,main,motogp,"7"
Chris Vermeulen,2009,2,120,main,motogp,"10"
Chris Vermeulen,2009,3,121,main,motogp,"10"
Chris Vermeulen,2009,4,122,main,motogp,"6"
Chris Vermeulen,2009,5,123,main,motogp,"10"
Chris Vermeulen,2009,6,124,main,motogp,"11"
Chris Vermeulen,2009,7,125,main,motogp,"5"
Chris Vermeulen,2009,8,126,main,motogp,"8"
Chris Vermeulen,2009,9,127,main,motogp,"13"
Chris Vermeulen,2009,10,128,main,motogp,"13"
Chris Vermeulen,2009,11,129,main,motogp,"11"
Chris Vermeulen,2009,12,130,main,motogp,"11"
Chris Vermeulen,2009,13,131,main,motogp,"9"
Chris Vermeulen,2009,14,132,main,motogp,"10"
Chris Vermeulen,2009,15,133,main,motogp,"11"
Chris Vermeulen,2009,16,134,main,motogp,"6"
Chris Vermeulen,2009,17,135,main,motogp,"15"
Chris Vermeulen,2012,4,175,main,motogp,"17"
Christian Elkin,2002,8,8,main,"125cc","21"
Christian Elkin,2004,9,41,main,"125cc","21"
Christian Elkin,2005,9,57,main,"125cc","12"
Christian Gemmel,2002,9,9,main,"250cc",Ret
Christian Gemmel,2003,1,17,main,"250cc",Ret
Christian Gemmel,2003,2,18,main,"250cc","18"
Christian Gemmel,2003,3,19,main,"250cc","14"
Christian Gemmel,2003,4,20,main,"250cc","9"
Christian Gemmel,2003,5,21,main,"250cc","16"
Christian Gemmel,2003,6,22,main,"250cc","15"
Christian Gemmel,2003,7,23,main,"250cc","8"
Christian Gemmel,2003,8,24,main,"250cc",Ret
Christian Gemmel,2003,9,25,main,"250cc",Ret
Christian Gemmel,2003,10,26,main,"250cc","15"
Christian Gemmel,2003,11,27,main,"250cc","15"
Christian Gemmel,2003,12,28,main,"250cc","16"
Christian Gemmel,2003,13,29,main,"250cc","12"
Christian Gemmel,2003,14,30,main,"250cc","16"
Christian Gemmel,2003,15,31,main,"250cc",Ret
Christian Gemmel,2003,16,32,main,"250cc",Ret
Christian Gemmel,2004,1,33,main,"250cc",Ret
Christian Gemmel,2004,2,34,main,"250cc",Ret
Christian Gemmel,2004,3,35,main,"250cc","19"
Christian Gemmel,2004,4,36,main,"250cc","20"
Christian Pistoni,2002,9,9,main,"125cc",Ret
Christian Pistoni,2002,10,10,main,"125cc",Ret
Christian Pistoni,2002,11,11,main,"125cc","12"
Christian Pistoni,2002,12,12,main,"125cc","19"
Christian Pistoni,2002,13,13,main,"125cc",Ret
Christian Pistoni,2002,14,14,main,"125cc",Ret
Christian Pistoni,2002,15,15,main,"125cc",Ret
Christian Pistoni,2002,16,16,main,"125cc",Ret
Christian Pistoni,2003,5,21,main,"250cc","19"
Christian Pistoni,2003,7,23,main,"250cc","20"
Christophe Arciero,2013,4,193,main,moto3,"26"
Christophe Ponsson,2018,13,292,main,motogp,"23"
Christophe Rastel,2003,6,22,main,"250cc",Ret
Christopher Martin,2003,1,17,main,"125cc","25"
Christopher Martin,2003,2,18,main,"125cc","26"
Christopher Martin,2003,3,19,main,"125cc",Ret
Christopher Martin,2003,4,20,main,"125cc","21"
Christopher Martin,2003,5,21,main,"125cc",Ret
Christopher Martin,2003,6,22,main,"125cc",Ret
Christopher Moretti,2009,14,132,main,"250cc","19"
Christopher Sansome,2002,8,8,main,"250cc",null
Chuck Sorensen,2002,16,16,main,"250cc","21"
Claudio Corti,2010,1,136,main,moto2,"20"
Claudio Corti,2010,2,137,main,moto2,"18"
Claudio Corti,2010,3,138,main,moto2,"15"
Claudio Corti,2010,4,139,main,moto2,"22"
Claudio Corti,2010,5,140,main,moto2,null
Claudio Corti,2010,6,141,main,moto2,"17"
Claudio Corti,2010,7,142,main,moto2,"22"
Claudio Corti,2010,8,143,main,moto2,"22"
Claudio Corti,2010,10,145,main,moto2,"26"
Claudio Corti,2010,11,146,main,moto2,"13"
Claudio Corti,2010,12,147,main,moto2,"9"
Claudio Corti,2010,13,148,main,moto2,"11"
