"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Álex Márquez,2015,2,227,main,"15"
Álex Márquez,2015,3,228,main,"15"
Álex Márquez,2015,4,229,main,"9"
Álex Márquez,2015,5,230,main,Ret
Álex Márquez,2015,6,231,main,"12"
Álex Márquez,2015,7,232,main,"11"
Álex Márquez,2015,8,233,main,"9"
Álex Márquez,2015,9,234,main,"18"
Álex Márquez,2015,10,235,main,"10"
Álex Márquez,2015,11,236,main,"4"
Álex Márquez,2015,12,237,main,"4"
Álex Márquez,2015,13,238,main,Ret
Álex Márquez,2015,14,239,main,Ret
Álex Márquez,2015,15,240,main,"18"
Álex Márquez,2015,16,241,main,"9"
Álex Márquez,2015,17,242,main,Ret
Álex Márquez,2015,18,243,main,"12"
Álex Márquez,2016,1,244,main,Ret
Álex Márquez,2016,2,245,main,Ret
Álex Márquez,2016,3,246,main,"11"
Álex Márquez,2016,4,247,main,Ret
Álex Márquez,2016,5,248,main,Ret
Álex Márquez,2016,6,249,main,"16"
Álex Márquez,2016,7,250,main,"18"
Álex Márquez,2016,8,251,main,"8"
Álex Márquez,2016,9,252,main,Ret
Álex Márquez,2016,10,253,main,"6"
Álex Márquez,2016,11,254,main,"5"
Álex Márquez,2016,12,255,main,"25"
Álex Márquez,2016,13,256,main,"10"
Álex Márquez,2016,14,257,main,"2"
Álex Márquez,2016,15,258,main,Ret
Álex Márquez,2016,16,259,main,DNS
Álex Márquez,2016,17,260,main,"7"
Álex Márquez,2016,18,261,main,Ret
Álex Márquez,2017,1,262,main,"5"
Álex Márquez,2017,2,263,main,"21"
Álex Márquez,2017,3,264,main,"4"
Álex Márquez,2017,4,265,main,"1"
Álex Márquez,2017,5,266,main,"4"
Álex Márquez,2017,6,267,main,"3"
Álex Márquez,2017,7,268,main,"1"
Álex Márquez,2017,8,269,main,"6"
Álex Márquez,2017,9,270,main,Ret
Álex Márquez,2017,10,271,main,"2"
Álex Márquez,2017,11,272,main,"2"
Álex Márquez,2017,12,273,main,"14"
Álex Márquez,2017,13,274,main,DNS
Álex Márquez,2017,14,275,main,Ret
Álex Márquez,2017,15,276,main,"1"
Álex Márquez,2017,16,277,main,"6"
Álex Márquez,2017,17,278,main,Ret
Álex Márquez,2017,18,279,main,"5"
Álex Márquez,2018,1,280,main,"3"
Álex Márquez,2018,2,281,main,"5"
Álex Márquez,2018,3,282,main,"2"
Álex Márquez,2018,4,283,main,Ret
Álex Márquez,2018,5,284,main,"2"
Álex Márquez,2018,6,285,main,"5"
Álex Márquez,2018,7,286,main,"3"
Álex Márquez,2018,8,287,main,"3"
Álex Márquez,2018,9,288,main,"13"
Álex Márquez,2018,10,289,main,Ret
Álex Márquez,2018,11,290,main,Ret
Álex Márquez,2018,12,291,main,null
Álex Márquez,2018,13,292,main,"18"
Álex Márquez,2018,14,293,main,"4"
Álex Márquez,2018,15,294,main,Ret
Álex Márquez,2018,16,295,main,"4"
Álex Márquez,2018,17,296,main,"7"
Álex Márquez,2018,18,297,main,"7"
Álex Márquez,2018,19,298,main,"3"
Álex Márquez,2019,1,299,main,"7"
Álex Márquez,2019,2,300,main,"3"
Álex Márquez,2019,3,301,main,"5"
Álex Márquez,2019,4,302,main,"24"
Álex Márquez,2019,5,303,main,"1"
Álex Márquez,2019,6,304,main,"1"
Álex Márquez,2019,7,305,main,"1"
Álex Márquez,2019,8,306,main,Ret
Álex Márquez,2019,9,307,main,"1"
Álex Márquez,2019,10,308,main,"1"
Álex Márquez,2019,11,309,main,"2"
Álex Márquez,2019,12,310,main,Ret
Álex Márquez,2019,13,311,main,"3"
Álex Márquez,2019,14,312,main,"3"
Álex Márquez,2019,15,313,main,"5"
Álex Márquez,2019,16,314,main,"6"
Álex Márquez,2019,17,315,main,"8"
Álex Márquez,2019,18,316,main,"2"
Álex Márquez,2019,19,317,main,null
Álex Márquez,2020,2,319,main,"12"
Álex Márquez,2020,3,320,main,"8"
Álex Márquez,2020,4,321,main,"15"
Álex Márquez,2020,5,322,main,"14"
Álex Márquez,2020,6,323,main,"16"
Álex Márquez,2020,7,324,main,"17"
Álex Márquez,2020,8,325,main,"7"
Álex Márquez,2020,9,326,main,"13"
Álex Márquez,2020,10,327,main,"2"
Álex Márquez,2020,11,328,main,"2"
Álex Márquez,2020,12,329,main,Ret
Álex Márquez,2020,13,330,main,Ret
Álex Márquez,2020,14,331,main,"16"
Álex Márquez,2020,15,332,main,"9"
Álex Márquez,2021,1,333,main,Ret
Álex Márquez,2021,2,334,main,Ret
Álex Márquez,2021,3,335,main,"8"
Álex Márquez,2021,4,336,main,Ret
Álex Márquez,2021,5,337,main,"6"
Álex Márquez,2021,6,338,main,"14"
Álex Márquez,2021,7,339,main,"11"
Álex Márquez,2021,8,340,main,Ret
Álex Márquez,2021,9,341,main,"14"
Álex Márquez,2021,10,342,main,"9"
Álex Márquez,2021,11,343,main,"9"
Álex Márquez,2021,12,344,main,"8"
Álex Márquez,2021,13,345,main,Ret
Álex Márquez,2021,14,346,main,"15"
Álex Márquez,2021,15,347,main,"12"
Álex Márquez,2021,16,348,main,Ret
Álex Márquez,2021,17,349,main,"4"
Álex Márquez,2021,18,350,main,"13"
Álex Márquez,2022,1,351,main,Ret
Álex Márquez,2022,2,352,main,"13"
Álex Márquez,2022,3,353,main,"15"
Álex Márquez,2022,4,354,main,Ret
Álex Márquez,2022,5,355,main,"7"
Álex Márquez,2022,6,356,main,"13"
Álex Márquez,2022,7,357,main,"14"
Álex Márquez,2022,8,358,main,"14"
Álex Márquez,2022,9,359,main,"10"
Álex Márquez,2022,10,360,main,Ret
Álex Márquez,2022,11,361,main,"15"
Álex Márquez,2022,12,362,main,"17"
Álex Márquez,2022,13,363,main,"14"
Álex Márquez,2022,14,364,main,"10"
Álex Márquez,2022,15,365,main,"12"
Álex Márquez,2022,16,366,main,"13"
Álex Márquez,2022,17,367,main,"8"
Álex Márquez,2022,18,368,main,Ret
Álex Márquez,2022,19,369,main,"17"
Álex Márquez,2022,20,370,main,"17"
Álex Márquez,2023,1,371,main,"5"
Álex Márquez,2023,2,372,main,"3"
Álex Márquez,2023,3,373,main,Ret
Álex Márquez,2023,4,374,main,"8"
Álex Márquez,2023,5,375,main,Ret
Álex Márquez,2023,6,376,main,Ret
Álex Márquez,2023,7,377,main,"7"
Álex Márquez,2023,8,378,main,"6"
Álex Márquez,2023,9,379,main,Ret
Álex Márquez,2023,10,380,main,"5"
Álex Márquez,2023,11,381,main,"6"
Álex Márquez,2023,12,382,main,"11"
Álex Márquez,2023,13,383,main,DNS
Álex Márquez,2023,15,385,main,DNS
Álex Márquez,2023,16,386,main,"9"
Álex Márquez,2023,17,387,main,Ret
Álex Márquez,2023,18,388,main,"2"
Álex Márquez,2023,19,389,main,"6"
Álex Márquez,2023,20,390,main,"6"
Alex Phillis,2011,16,169,main,null
Álex Rins,2012,1,172,main,"10"
Álex Rins,2012,2,173,main,"4"
Álex Rins,2012,3,174,main,"7"
Álex Rins,2012,4,175,main,"3"
Álex Rins,2012,5,176,main,Ret
Álex Rins,2012,6,177,main,Ret
Álex Rins,2012,7,178,main,"6"
Álex Rins,2012,8,179,main,"20"
Álex Rins,2012,9,180,main,"7"
Álex Rins,2012,11,182,main,"7"
Álex Rins,2012,12,183,main,"5"
Álex Rins,2012,13,184,main,"4"
Álex Rins,2012,14,185,main,"6"
Álex Rins,2012,15,186,main,"4"
Álex Rins,2012,16,187,main,"7"
Álex Rins,2012,17,188,main,"4"
Álex Rins,2012,18,189,main,"16"
Álex Rins,2013,1,190,main,"3"
Álex Rins,2013,2,191,main,"1"
Álex Rins,2013,3,192,main,Ret
Álex Rins,2013,4,193,main,"2"
Álex Rins,2013,5,194,main,"2"
Álex Rins,2013,6,195,main,"2"
Álex Rins,2013,7,196,main,"3"
Álex Rins,2013,8,197,main,"1"
Álex Rins,2013,9,198,main,"1"
Álex Rins,2013,10,199,main,"4"
Álex Rins,2013,11,200,main,"2"
Álex Rins,2013,12,201,main,"1"
Álex Rins,2013,13,202,main,"1"
Álex Rins,2013,14,203,main,"2"
Álex Rins,2013,15,204,main,"1"
Álex Rins,2013,16,205,main,"24"
Álex Rins,2013,17,206,main,"3"
Álex Rins,2014,1,208,main,"5"
Álex Rins,2014,2,209,main,"4"
Álex Rins,2014,3,210,main,"5"
Álex Rins,2014,4,211,main,"3"
Álex Rins,2014,5,212,main,"2"
Álex Rins,2014,6,213,main,"3"
Álex Rins,2014,7,214,main,Ret
Álex Rins,2014,8,215,main,"2"
Álex Rins,2014,9,216,main,Ret
Álex Rins,2014,10,217,main,"5"
Álex Rins,2014,11,218,main,"9"
Álex Rins,2014,12,219,main,"1"
Álex Rins,2014,13,220,main,"1"
Álex Rins,2014,14,221,main,"4"
Álex Rins,2014,15,222,main,"10"
Álex Rins,2014,16,223,main,"3"
Álex Rins,2014,17,224,main,"3"
Álex Rins,2014,18,225,main,"5"
Álex Rins,2015,1,226,main,"4"
Álex Rins,2015,2,227,main,"3"
Álex Rins,2015,3,228,main,"2"
Álex Rins,2015,4,229,main,"18"
Álex Rins,2015,5,230,main,"17"
Álex Rins,2015,6,231,main,"11"
Álex Rins,2015,7,232,main,"2"
Álex Rins,2015,8,233,main,"4"
Álex Rins,2015,9,234,main,"3"
Álex Rins,2015,10,235,main,"1"
Álex Rins,2015,11,236,main,"3"
Álex Rins,2015,12,237,main,"2"
Álex Rins,2015,13,238,main,DSQ
Álex Rins,2015,14,239,main,"2"
Álex Rins,2015,15,240,main,"11"
Álex Rins,2015,16,241,main,"1"
Álex Rins,2015,17,242,main,Ret
Álex Rins,2015,18,243,main,"2"
Álex Rins,2016,1,244,main,"8"
Álex Rins,2016,2,245,main,"4"
Álex Rins,2016,3,246,main,"1"
Álex Rins,2016,4,247,main,"3"
Álex Rins,2016,5,248,main,"1"
Álex Rins,2016,6,249,main,"7"
Álex Rins,2016,7,250,main,"2"
Álex Rins,2016,8,251,main,"6"
Álex Rins,2016,9,252,main,Ret
Álex Rins,2016,10,253,main,"3"
Álex Rins,2016,11,254,main,"2"
Álex Rins,2016,12,255,main,"7"
Álex Rins,2016,13,256,main,"2"
Álex Rins,2016,14,257,main,"6"
Álex Rins,2016,15,258,main,"20"
Álex Rins,2016,16,259,main,Ret
Álex Rins,2016,17,260,main,"14"
Álex Rins,2016,18,261,main,"5"
Álex Rins,2017,1,262,main,"9"
Álex Rins,2017,2,263,main,Ret
Álex Rins,2017,3,264,main,DNS
Álex Rins,2017,8,269,main,"17"
Álex Rins,2017,9,270,main,"21"
Álex Rins,2017,10,271,main,"11"
Álex Rins,2017,11,272,main,"16"
Álex Rins,2017,12,273,main,"9"
Álex Rins,2017,13,274,main,"8"
Álex Rins,2017,14,275,main,"17"
Álex Rins,2017,15,276,main,"5"
Álex Rins,2017,16,277,main,"8"
Álex Rins,2017,17,278,main,DSQ
Álex Rins,2017,18,279,main,"4"
Álex Rins,2018,1,280,main,Ret
Álex Rins,2018,2,281,main,"3"
Álex Rins,2018,3,282,main,Ret
Álex Rins,2018,4,283,main,Ret
Álex Rins,2018,5,284,main,"10"
Álex Rins,2018,6,285,main,"5"
Álex Rins,2018,7,286,main,Ret
Álex Rins,2018,8,287,main,"2"
Álex Rins,2018,9,288,main,Ret
Álex Rins,2018,10,289,main,"11"
Álex Rins,2018,11,290,main,"8"
Álex Rins,2018,12,291,main,null
Álex Rins,2018,13,292,main,"4"
Álex Rins,2018,14,293,main,"4"
Álex Rins,2018,15,294,main,"6"
Álex Rins,2018,16,295,main,"3"
Álex Rins,2018,17,296,main,"5"
Álex Rins,2018,18,297,main,"2"
Álex Rins,2018,19,298,main,"2"
Álex Rins,2019,1,299,main,"4"
Álex Rins,2019,2,300,main,"5"
Álex Rins,2019,3,301,main,"1"
Álex Rins,2019,4,302,main,"2"
Álex Rins,2019,5,303,main,"10"
Álex Rins,2019,6,304,main,"4"
Álex Rins,2019,7,305,main,"4"
Álex Rins,2019,8,306,main,Ret
Álex Rins,2019,9,307,main,Ret
Álex Rins,2019,10,308,main,"4"
Álex Rins,2019,11,309,main,"6"
Álex Rins,2019,12,310,main,"1"
Álex Rins,2019,13,311,main,Ret
Álex Rins,2019,14,312,main,"9"
Álex Rins,2019,15,313,main,"5"
Álex Rins,2019,16,314,main,"7"
Álex Rins,2019,17,315,main,"9"
Álex Rins,2019,18,316,main,"5"
Álex Rins,2019,19,317,main,"5"
Álex Rins,2020,2,319,main,DNS
Álex Rins,2020,3,320,main,"10"
Álex Rins,2020,4,321,main,"4"
Álex Rins,2020,5,322,main,Ret
Álex Rins,2020,6,323,main,"6"
Álex Rins,2020,7,324,main,"5"
Álex Rins,2020,8,325,main,"12"
Álex Rins,2020,9,326,main,"3"
Álex Rins,2020,10,327,main,NC
Álex Rins,2020,11,328,main,"1"
Álex Rins,2020,12,329,main,"2"
Álex Rins,2020,13,330,main,"2"
Álex Rins,2020,14,331,main,"4"
Álex Rins,2020,15,332,main,"15"
Álex Rins,2021,1,333,main,"6"
Álex Rins,2021,2,334,main,"4"
Álex Rins,2021,3,335,main,Ret
Álex Rins,2021,4,336,main,"20"
Álex Rins,2021,5,337,main,Ret
Álex Rins,2021,6,338,main,Ret
Álex Rins,2021,8,340,main,"11"
Álex Rins,2021,9,341,main,"11"
Álex Rins,2021,10,342,main,"7"
Álex Rins,2021,11,343,main,"14"
Álex Rins,2021,12,344,main,"2"
Álex Rins,2021,13,345,main,"12"
Álex Rins,2021,14,346,main,Ret
Álex Rins,2021,15,347,main,"4"
Álex Rins,2021,16,348,main,"6"
Álex Rins,2021,17,349,main,"8"
Álex Rins,2021,18,350,main,Ret
Álex Rins,2022,1,351,main,"7"
Álex Rins,2022,2,352,main,"5"
Álex Rins,2022,3,353,main,"3"
Álex Rins,2022,4,354,main,"2"
Álex Rins,2022,5,355,main,"4"
Álex Rins,2022,6,356,main,"19"
Álex Rins,2022,7,357,main,Ret
Álex Rins,2022,8,358,main,Ret
Álex Rins,2022,9,359,main,Ret
Álex Rins,2022,10,360,main,DNS
Álex Rins,2022,11,361,main,"10"
Álex Rins,2022,12,362,main,"7"
Álex Rins,2022,13,363,main,"8"
Álex Rins,2022,14,364,main,"7"
Álex Rins,2022,15,365,main,"9"
Álex Rins,2022,16,366,main,Ret
Álex Rins,2022,17,367,main,"12"
Álex Rins,2022,18,368,main,"1"
Álex Rins,2022,19,369,main,"5"
Álex Rins,2022,20,370,main,"1"
Álex Rins,2023,1,371,main,"10"
Álex Rins,2023,2,372,main,"9"
Álex Rins,2023,3,373,main,"1"
Álex Rins,2023,4,374,main,Ret
Álex Rins,2023,5,375,main,Ret
Álex Rins,2023,6,376,main,DNS
Álex Rins,2023,14,384,main,WD
Álex Rins,2023,15,385,main,"9"
Álex Rins,2023,16,386,main,DNS
Álex Rins,2023,20,390,main,Ret
Álex Toledo,2022,9,359,main,Ret
Álex Toledo,2022,10,360,main,"21"
Álex Toledo,2022,11,361,main,"22"
Alexander Lundh,2012,2,173,main,"24"
Alexander Lundh,2012,3,174,main,"25"
Alexander Lundh,2012,4,175,main,Ret
Alexander Lundh,2012,5,176,main,"23"
Alexander Lundh,2012,6,177,main,"27"
Alexander Lundh,2012,7,178,main,Ret
Alexander Todorov,2005,7,55,main,null
Alexander Todorov,2005,11,59,main,null
Alexander Todorov,2005,12,60,main,null
Alexis Masbou,2003,4,20,main,Ret
Alexis Masbou,2004,3,35,main,Ret
Alexis Masbou,2005,1,49,main,Ret
Alexis Masbou,2005,2,50,main,"13"
Alexis Masbou,2005,3,51,main,"21"
Alexis Masbou,2005,4,52,main,Ret
Alexis Masbou,2005,5,53,main,"10"
Alexis Masbou,2005,6,54,main,Ret
Alexis Masbou,2005,7,55,main,"5"
Alexis Masbou,2005,9,57,main,Ret
Alexis Masbou,2005,10,58,main,DSQ
Alexis Masbou,2005,11,59,main,Ret
Alexis Masbou,2005,12,60,main,"20"
Alexis Masbou,2005,13,61,main,"14"
Alexis Masbou,2005,14,62,main,"20"
Alexis Masbou,2005,15,63,main,"10"
Alexis Masbou,2005,16,64,main,Ret
Alexis Masbou,2005,17,65,main,Ret
Alexis Masbou,2006,1,66,main,DNS
Alexis Masbou,2006,2,67,main,DNS
Alexis Masbou,2006,3,68,main,"20"
Alexis Masbou,2006,4,69,main,Ret
Alexis Masbou,2006,6,71,main,Ret
Alexis Masbou,2006,7,72,main,Ret
Alexis Masbou,2006,8,73,main,Ret
Alexis Masbou,2006,10,75,main,"25"
Alexis Masbou,2006,12,77,main,"23"
Alexis Masbou,2006,13,78,main,DNS
Alexis Masbou,2007,1,83,main,"10"
Alexis Masbou,2007,2,84,main,Ret
Alexis Masbou,2007,3,85,main,Ret
Alexis Masbou,2007,4,86,main,"13"
Alexis Masbou,2007,5,87,main,"12"
Alexis Masbou,2007,6,88,main,Ret
Alexis Masbou,2007,7,89,main,"16"
Alexis Masbou,2007,8,90,main,"19"
Alexis Masbou,2007,9,91,main,"16"
Alexis Masbou,2007,10,92,main,"19"
Alexis Masbou,2007,12,94,main,"14"
Alexis Masbou,2007,13,95,main,"21"
Alexis Masbou,2007,14,96,main,"14"
Alexis Masbou,2007,15,97,main,"21"
Alexis Masbou,2007,16,98,main,Ret
Alexis Masbou,2007,17,99,main,"10"
Alexis Masbou,2007,18,100,main,"14"
Alexis Masbou,2008,1,101,main,Ret
Alexis Masbou,2008,2,102,main,"21"
Alexis Masbou,2008,3,103,main,"20"
Alexis Masbou,2008,4,104,main,Ret
Alexis Masbou,2008,5,105,main,"15"
Alexis Masbou,2008,6,106,main,"27"
Alexis Masbou,2008,7,107,main,Ret
Alexis Masbou,2008,8,108,main,Ret
Alexis Masbou,2008,9,109,main,"23"
Alexis Masbou,2008,10,110,main,"20"
Alexis Masbou,2008,12,112,main,"26"
Alexis Masbou,2008,13,113,main,Ret
Alexis Masbou,2008,14,114,main,"26"
Alexis Masbou,2008,15,115,main,"15"
Alexis Masbou,2008,16,116,main,Ret
Alexis Masbou,2008,17,117,main,Ret
Alexis Masbou,2008,18,118,main,"14"
Alexis Masbou,2009,1,119,main,"26"
Alexis Masbou,2009,2,120,main,"21"
Alexis Masbou,2009,3,121,main,Ret
Alexis Masbou,2009,4,122,main,Ret
Alexis Masbou,2009,5,123,main,Ret
Alexis Masbou,2009,6,124,main,Ret
Alexis Masbou,2009,7,125,main,Ret
Alexis Masbou,2009,10,128,main,Ret
Alexis Masbou,2009,11,129,main,"24"
Alexis Masbou,2009,12,130,main,Ret
Alexis Masbou,2010,1,136,main,"10"
Alexis Masbou,2010,2,137,main,"9"
Alexis Masbou,2010,3,138,main,"16"
Alexis Masbou,2010,4,139,main,"12"
Alexis Masbou,2010,5,140,main,Ret
Alexis Masbou,2010,6,141,main,Ret
Alexis Masbou,2010,7,142,main,Ret
Alexis Masbou,2010,8,143,main,"13"
Alexis Masbou,2010,10,145,main,Ret
Alexis Masbou,2010,11,146,main,DNS
Alexis Masbou,2010,12,147,main,Ret
Alexis Masbou,2011,4,157,main,"15"
Alexis Masbou,2011,5,158,main,"14"
Alexis Masbou,2011,6,159,main,"14"
Alexis Masbou,2011,7,160,main,"11"
Alexis Masbou,2011,8,161,main,"16"
Alexis Masbou,2011,9,162,main,"26"
Alexis Masbou,2011,11,164,main,Ret
Alexis Masbou,2011,12,165,main,"14"
Alexis Masbou,2011,13,166,main,"20"
Alexis Masbou,2011,14,167,main,Ret
Alexis Masbou,2011,15,168,main,Ret
Alexis Masbou,2011,16,169,main,"14"
Alexis Masbou,2011,17,170,main,"12"
Alexis Masbou,2011,18,171,main,"22"
Alexis Masbou,2012,1,172,main,Ret
Alexis Masbou,2012,2,173,main,"5"
Alexis Masbou,2012,3,174,main,"9"
Alexis Masbou,2012,4,175,main,Ret
Alexis Masbou,2012,5,176,main,"5"
Alexis Masbou,2012,6,177,main,"4"
Alexis Masbou,2012,7,178,main,"7"
Alexis Masbou,2012,8,179,main,"2"
Alexis Masbou,2012,9,180,main,"12"
Alexis Masbou,2012,11,182,main,"10"
Alexis Masbou,2013,1,190,main,"14"
Alexis Masbou,2013,2,191,main,"8"
Alexis Masbou,2013,3,192,main,"10"
Alexis Masbou,2013,4,193,main,"9"
Alexis Masbou,2013,5,194,main,"12"
Alexis Masbou,2013,6,195,main,"8"
Alexis Masbou,2013,7,196,main,"9"
Alexis Masbou,2013,8,197,main,Ret
Alexis Masbou,2013,9,198,main,"12"
Alexis Masbou,2013,10,199,main,"6"
Alexis Masbou,2013,11,200,main,"8"
Alexis Masbou,2013,12,201,main,Ret
Alexis Masbou,2013,13,202,main,"11"
Alexis Masbou,2013,14,203,main,"7"
Alexis Masbou,2013,15,204,main,"10"
Alexis Masbou,2013,16,205,main,Ret
Alexis Masbou,2013,17,206,main,"6"
Alexis Masbou,2014,1,208,main,"7"
Alexis Masbou,2014,2,209,main,"6"
Alexis Masbou,2014,3,210,main,"11"
Alexis Masbou,2014,4,211,main,"12"
Alexis Masbou,2014,5,212,main,"9"
Alexis Masbou,2014,6,213,main,"6"
Alexis Masbou,2014,7,214,main,"11"
Alexis Masbou,2014,8,215,main,"4"
Alexis Masbou,2014,9,216,main,"3"
Alexis Masbou,2014,10,217,main,"4"
Alexis Masbou,2014,11,218,main,"1"
Alexis Masbou,2014,12,219,main,"8"
Alexis Masbou,2014,13,220,main,"7"
Alexis Masbou,2014,14,221,main,"10"
Alexis Masbou,2014,15,222,main,Ret
Alexis Masbou,2014,16,223,main,"6"
Alexis Masbou,2014,17,224,main,"6"
Alexis Masbou,2014,18,225,main,"12"
Alexis Masbou,2015,1,226,main,"1"
Alexis Masbou,2015,2,227,main,"16"
Alexis Masbou,2015,3,228,main,Ret
Alexis Masbou,2015,4,229,main,"15"
Alexis Masbou,2015,5,230,main,Ret
Alexis Masbou,2015,6,231,main,"9"
Alexis Masbou,2015,7,232,main,"18"
Alexis Masbou,2015,8,233,main,Ret
Alexis Masbou,2015,9,234,main,"8"
Alexis Masbou,2015,10,235,main,"3"
Alexis Masbou,2015,11,236,main,Ret
Alexis Masbou,2015,12,237,main,"11"
Alexis Masbou,2015,13,238,main,"7"
Alexis Masbou,2015,14,239,main,"8"
Alexis Masbou,2015,15,240,main,Ret
Alexis Masbou,2015,16,241,main,"9"
Alexis Masbou,2015,17,242,main,"9"
Alexis Masbou,2015,18,243,main,"15"
Alexis Masbou,2016,1,244,main,"24"
Alexis Masbou,2016,2,245,main,"21"
Alexis Masbou,2016,3,246,main,"16"
Alexis Masbou,2016,4,247,main,Ret
Alexis Masbou,2016,5,248,main,"19"
Alexis Masbou,2016,6,249,main,Ret
Alexis Masbou,2016,7,250,main,Ret
Alexis Masbou,2016,8,251,main,Ret
Alexis Masbou,2016,9,252,main,"16"
Alonso López,2018,1,280,main,Ret
Alonso López,2018,2,281,main,"6"
Alonso López,2018,3,282,main,"17"
Alonso López,2018,4,283,main,"4"
Alonso López,2018,5,284,main,"19"
Alonso López,2018,6,285,main,"18"
Alonso López,2018,7,286,main,"8"
Alonso López,2018,8,287,main,"25"
Alonso López,2018,9,288,main,Ret
Alonso López,2018,10,289,main,"18"
Alonso López,2018,11,290,main,"24"
Alonso López,2018,12,291,main,null
Alonso López,2018,13,292,main,Ret
Alonso López,2018,14,293,main,"20"
Alonso López,2018,15,294,main,Ret
Alonso López,2018,16,295,main,"18"
Alonso López,2018,17,296,main,"11"
Alonso López,2018,18,297,main,Ret
Alonso López,2018,19,298,main,Ret
Alonso López,2019,1,299,main,"12"
Alonso López,2019,2,300,main,Ret
Alonso López,2019,3,301,main,"8"
Alonso López,2019,4,302,main,"14"
Alonso López,2019,5,303,main,Ret
Alonso López,2019,6,304,main,Ret
Alonso López,2019,7,305,main,"4"
Alonso López,2019,8,306,main,"10"
Alonso López,2019,9,307,main,Ret
Alonso López,2019,10,308,main,Ret
Alonso López,2019,11,309,main,"16"
Alonso López,2019,12,310,main,"15"
Alonso López,2019,13,311,main,Ret
Alonso López,2019,14,312,main,"5"
Alonso López,2019,15,313,main,"3"
Alonso López,2019,16,314,main,"9"
Alonso López,2019,17,315,main,"13"
Alonso López,2019,18,316,main,Ret
Alonso López,2019,19,317,main,NC
Alonso López,2020,1,318,main,"13"
Alonso López,2020,2,319,main,"14"
Alonso López,2020,3,320,main,DNS
Alonso López,2020,4,321,main,Ret
Alonso López,2020,5,322,main,"23"
Alonso López,2020,6,323,main,"20"
Alonso López,2020,7,324,main,Ret
Alonso López,2020,8,325,main,Ret
Alonso López,2020,9,326,main,"5"
Alonso López,2020,10,327,main,Ret
Alonso López,2020,11,328,main,"17"
Alonso López,2020,12,329,main,"11"
Alonso López,2020,13,330,main,Ret
Alonso López,2020,14,331,main,Ret
Alonso López,2020,15,332,main,Ret
Alonso López,2021,5,337,main,Ret
Alonso López,2021,7,339,main,"21"
Alonso López,2021,8,340,main,"12"
Alonso López,2021,9,341,main,"17"
Alonso López,2022,7,357,main,Ret
Alonso López,2022,8,358,main,"8"
Alonso López,2022,9,359,main,"8"
Alonso López,2022,10,360,main,"7"
Alonso López,2022,11,361,main,"6"
Alonso López,2022,12,362,main,"2"
Alonso López,2022,13,363,main,"7"
Alonso López,2022,14,364,main,"1"
Alonso López,2022,15,365,main,Ret
Alonso López,2022,16,366,main,"3"
Alonso López,2022,17,367,main,"5"
Alonso López,2022,18,368,main,"1"
Alonso López,2022,19,369,main,"2"
Alonso López,2022,20,370,main,Ret
Alonso López,2023,1,371,main,Ret
Alonso López,2023,2,372,main,"2"
Alonso López,2023,3,373,main,"7"
Alonso López,2023,4,374,main,"3"
Alonso López,2023,5,375,main,"3"
Alonso López,2023,6,376,main,"6"
Alonso López,2023,7,377,main,"5"
Alonso López,2023,8,378,main,"6"
Alonso López,2023,9,379,main,Ret
Alonso López,2023,10,380,main,"21"
Alonso López,2023,11,381,main,"8"
Alonso López,2023,12,382,main,"3"
Alonso López,2023,13,383,main,"22"
Alonso López,2023,14,384,main,"13"
Alonso López,2023,15,385,main,"25"
Alonso López,2023,16,386,main,NC
Alonso López,2023,17,387,main,"8"
Alonso López,2023,18,388,main,"22"
Alonso López,2023,19,389,main,"9"
Alonso López,2023,20,390,main,"3"
Álvaro Bautista,2002,3,3,main,"25"
Álvaro Bautista,2002,6,6,main,Ret
Álvaro Bautista,2002,16,16,main,"23"
Álvaro Bautista,2003,1,17,main,"18"
Álvaro Bautista,2003,2,18,main,"25"
Álvaro Bautista,2003,3,19,main,"17"
Álvaro Bautista,2003,4,20,main,Ret
Álvaro Bautista,2003,7,23,main,Ret
Álvaro Bautista,2003,8,24,main,"14"
Álvaro Bautista,2003,9,25,main,Ret
Álvaro Bautista,2003,10,26,main,"16"
Álvaro Bautista,2003,11,27,main,"15"
Álvaro Bautista,2003,12,28,main,"16"
Álvaro Bautista,2003,13,29,main,"12"
Álvaro Bautista,2003,14,30,main,"15"
Álvaro Bautista,2003,15,31,main,"4"
Álvaro Bautista,2003,16,32,main,"6"
Álvaro Bautista,2004,1,33,main,"9"
Álvaro Bautista,2004,2,34,main,Ret
Álvaro Bautista,2004,3,35,main,"9"
Álvaro Bautista,2004,4,36,main,Ret
