"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Emilio Alzamora,2003,2,18,main,"125cc","23"
Emilio Alzamora,2003,3,19,main,"125cc","18"
Emilio Alzamora,2003,4,20,main,"125cc","19"
Emilio Alzamora,2003,5,21,main,"125cc",Ret
Emilio Alzamora,2003,6,22,main,"125cc",Ret
Emilio Alzamora,2003,7,23,main,"125cc","21"
Emilio Alzamora,2003,8,24,main,"125cc",Ret
Emilio Alzamora,2003,9,25,main,"125cc",Ret
Emilio Alzamora,2003,10,26,main,"125cc","21"
Emilio Alzamora,2003,11,27,main,"125cc","19"
Emilio Alzamora,2003,12,28,main,"125cc",Ret
Emilio Alzamora,2003,13,29,main,"125cc",Ret
Emilio Alzamora,2003,14,30,main,"125cc","23"
Emilio Alzamora,2003,15,31,main,"125cc","14"
Emilio Alzamora,2003,16,32,main,"125cc","24"
Enrique Jerez,2004,2,34,main,"125cc","25"
Enrique Jerez,2004,5,37,main,"125cc","26"
Enrique Jerez,2004,16,48,main,"125cc","26"
Enrique Jerez,2005,6,54,main,"125cc",Ret
Enrique Jerez,2005,12,60,main,"125cc","15"
Enrique Jerez,2005,13,61,main,"125cc","19"
Enrique Jerez,2005,14,62,main,"125cc","15"
Enrique Jerez,2005,17,65,main,"125cc","18"
Enrique Jerez,2006,1,66,main,"125cc","24"
Enrique Jerez,2007,8,90,main,"125cc","14"
Enrique Jerez,2007,9,91,main,"125cc","23"
Enrique Jerez,2008,16,116,main,"125cc","19"
Enrique Jerez,2008,17,117,main,"125cc",Ret
Enrique Jerez,2008,18,118,main,"125cc","15"
Enzo Boulom,2016,4,247,main,moto3,"22"
Enzo Boulom,2016,5,248,main,moto3,Ret
Enzo Boulom,2016,18,261,main,moto3,null
Eric Bataille,2002,3,3,main,"250cc","14"
Eric Bataille,2002,6,6,main,"250cc",Ret
Eric Bataille,2002,11,11,main,"250cc",Ret
Eric Bataille,2002,12,12,main,"250cc",Ret
Eric Bataille,2002,16,16,main,"250cc",Ret
Eric Bataille,2003,1,17,main,"250cc","16"
Eric Bataille,2003,2,18,main,"250cc","13"
Eric Bataille,2003,3,19,main,"250cc","13"
Eric Bataille,2003,4,20,main,"250cc","15"
Eric Bataille,2003,5,21,main,"250cc",DNS
Eric Bataille,2003,6,22,main,"250cc",Ret
Eric Bataille,2003,7,23,main,"250cc",Ret
Eric Bataille,2003,8,24,main,"250cc",Ret
Eric Bataille,2003,9,25,main,"250cc",Ret
Eric Bataille,2003,10,26,main,"250cc","12"
Eric Bataille,2003,11,27,main,"250cc","12"
Eric Bataille,2003,12,28,main,"250cc","10"
Eric Bataille,2003,13,29,main,"250cc",Ret
Eric Bataille,2003,14,30,main,"250cc",Ret
Eric Bataille,2003,15,31,main,"250cc",Ret
Eric Bataille,2003,16,32,main,"250cc","9"
Eric Bataille,2004,1,33,main,"250cc",Ret
Eric Bataille,2004,2,34,main,"250cc",Ret
Eric Bataille,2004,3,35,main,"250cc",Ret
Eric Bataille,2004,4,36,main,"250cc",Ret
Eric Bataille,2004,5,37,main,"250cc","11"
Eric Bataille,2004,6,38,main,"250cc","14"
Eric Bataille,2004,7,39,main,"250cc",Ret
Eric Bataille,2004,8,40,main,"250cc","14"
Eric Bataille,2004,10,42,main,"250cc",Ret
Eric Bataille,2004,11,43,main,"250cc","13"
Eric Bataille,2004,12,44,main,"250cc",Ret
Eric Hübsch,2006,10,75,main,"125cc",Ret
Eric Hübsch,2007,10,92,main,"125cc","26"
Eric Hübsch,2008,10,110,main,"125cc",Ret
Eric Hübsch,2010,8,143,main,"125cc",Ret
Ernst Dubbink,2010,6,141,main,"125cc","24"
Ernst Dubbink,2011,7,160,main,"125cc","3"
Erwan Nigon,2002,4,4,main,"250cc","20"
Erwan Nigon,2002,10,10,main,"250cc","16"
Erwan Nigon,2002,11,11,main,"250cc","12"
Erwan Nigon,2002,12,12,main,"250cc","13"
Erwan Nigon,2002,13,13,main,"250cc","23"
Erwan Nigon,2002,14,14,main,"250cc",Ret
Erwan Nigon,2002,15,15,main,"250cc",Ret
Erwan Nigon,2002,16,16,main,"250cc","20"
Erwan Nigon,2003,1,17,main,"250cc","12"
Erwan Nigon,2003,2,18,main,"250cc","17"
Erwan Nigon,2003,3,19,main,"250cc",Ret
Erwan Nigon,2003,4,20,main,"250cc","17"
Erwan Nigon,2003,5,21,main,"250cc","17"
Erwan Nigon,2003,6,22,main,"250cc","14"
Erwan Nigon,2003,7,23,main,"250cc","7"
Erwan Nigon,2003,8,24,main,"250cc",Ret
Erwan Nigon,2003,9,25,main,"250cc","14"
Erwan Nigon,2003,10,26,main,"250cc",Ret
Erwan Nigon,2003,11,27,main,"250cc","16"
Erwan Nigon,2003,12,28,main,"250cc","12"
Erwan Nigon,2003,13,29,main,"250cc","17"
Erwan Nigon,2003,14,30,main,"250cc",Ret
Erwan Nigon,2003,15,31,main,"250cc","7"
Erwan Nigon,2003,16,32,main,"250cc",Ret
Erwan Nigon,2004,1,33,main,"250cc","20"
Erwan Nigon,2004,3,35,main,"250cc","18"
Erwan Nigon,2004,4,36,main,"250cc",Ret
Erwan Nigon,2004,5,37,main,"250cc","17"
Erwan Nigon,2004,6,38,main,"250cc",Ret
Erwan Nigon,2004,7,39,main,"250cc","17"
Erwan Nigon,2004,8,40,main,"250cc","19"
Erwan Nigon,2004,9,41,main,"250cc",Ret
Erwan Nigon,2004,10,42,main,"250cc",Ret
Erwan Nigon,2004,11,43,main,"250cc","21"
Erwan Nigon,2004,12,44,main,"250cc","22"
Erwan Nigon,2004,13,45,main,"250cc","12"
Erwan Nigon,2004,14,46,main,"250cc",Ret
Erwan Nigon,2004,15,47,main,"250cc",Ret
Erwan Nigon,2005,4,52,main,"250cc","20"
Erwan Nigon,2005,6,54,main,"250cc","13"
Erwan Nigon,2005,13,61,main,"250cc","16"
Erwan Nigon,2005,14,62,main,"250cc",Ret
Erwan Nigon,2005,15,63,main,"250cc",Ret
Erwan Nigon,2005,16,64,main,"250cc","19"
Erwan Nigon,2005,17,65,main,"250cc",Ret
Eugene Laverty,2004,9,41,main,"125cc","25"
Eugene Laverty,2007,1,83,main,"250cc","18"
Eugene Laverty,2007,2,84,main,"250cc","14"
Eugene Laverty,2007,3,85,main,"250cc","17"
Eugene Laverty,2007,4,86,main,"250cc","17"
Eugene Laverty,2007,5,87,main,"250cc","15"
Eugene Laverty,2007,6,88,main,"250cc","20"
Eugene Laverty,2007,7,89,main,"250cc","19"
Eugene Laverty,2007,8,90,main,"250cc",Ret
Eugene Laverty,2007,9,91,main,"250cc","21"
Eugene Laverty,2007,10,92,main,"250cc",Ret
Eugene Laverty,2007,12,94,main,"250cc",Ret
Eugene Laverty,2007,13,95,main,"250cc","15"
Eugene Laverty,2007,14,96,main,"250cc","14"
Eugene Laverty,2007,15,97,main,"250cc","19"
Eugene Laverty,2007,16,98,main,"250cc","16"
Eugene Laverty,2007,17,99,main,"250cc","17"
Eugene Laverty,2007,18,100,main,"250cc","21"
Eugene Laverty,2008,1,101,main,"250cc",Ret
Eugene Laverty,2008,2,102,main,"250cc",Ret
Eugene Laverty,2008,3,103,main,"250cc","15"
Eugene Laverty,2008,4,104,main,"250cc","13"
Eugene Laverty,2008,5,105,main,"250cc",Ret
Eugene Laverty,2008,6,106,main,"250cc","13"
Eugene Laverty,2008,7,107,main,"250cc",Ret
Eugene Laverty,2008,8,108,main,"250cc",Ret
Eugene Laverty,2008,9,109,main,"250cc","16"
Eugene Laverty,2008,10,110,main,"250cc","15"
Eugene Laverty,2008,12,112,main,"250cc","16"
Eugene Laverty,2008,13,113,main,"250cc",Ret
Eugene Laverty,2008,14,114,main,"250cc",null
Eugene Laverty,2015,1,226,main,motogp,"18"
Eugene Laverty,2015,2,227,main,motogp,"16"
Eugene Laverty,2015,3,228,main,motogp,"17"
Eugene Laverty,2015,4,229,main,motogp,"18"
Eugene Laverty,2015,5,230,main,motogp,"14"
Eugene Laverty,2015,6,231,main,motogp,"15"
Eugene Laverty,2015,7,232,main,motogp,"12"
Eugene Laverty,2015,8,233,main,motogp,Ret
Eugene Laverty,2015,9,234,main,motogp,"17"
Eugene Laverty,2015,10,235,main,motogp,"19"
Eugene Laverty,2015,11,236,main,motogp,Ret
Eugene Laverty,2015,12,237,main,motogp,"17"
Eugene Laverty,2015,13,238,main,motogp,"19"
Eugene Laverty,2015,14,239,main,motogp,"14"
Eugene Laverty,2015,15,240,main,motogp,"17"
Eugene Laverty,2015,16,241,main,motogp,"19"
Eugene Laverty,2015,17,242,main,motogp,"19"
Eugene Laverty,2015,18,243,main,motogp,Ret
Eugene Laverty,2016,1,244,main,motogp,"12"
Eugene Laverty,2016,2,245,main,motogp,"4"
Eugene Laverty,2016,3,246,main,motogp,"12"
Eugene Laverty,2016,4,247,main,motogp,"9"
Eugene Laverty,2016,5,248,main,motogp,"11"
Eugene Laverty,2016,6,249,main,motogp,"13"
Eugene Laverty,2016,7,250,main,motogp,"13"
Eugene Laverty,2016,8,251,main,motogp,"7"
Eugene Laverty,2016,9,252,main,motogp,"11"
Eugene Laverty,2016,10,253,main,motogp,"18"
Eugene Laverty,2016,11,254,main,motogp,"6"
Eugene Laverty,2016,12,255,main,motogp,"12"
Eugene Laverty,2016,13,256,main,motogp,"14"
Eugene Laverty,2016,14,257,main,motogp,"14"
Eugene Laverty,2016,15,258,main,motogp,Ret
Eugene Laverty,2016,16,259,main,motogp,"14"
Eugene Laverty,2016,17,260,main,motogp,"12"
Eugene Laverty,2016,18,261,main,motogp,"16"
Ezequiel Iturrioz,2013,12,201,main,moto2,"24"
Ezequiel Iturrioz,2013,13,202,main,moto2,Ret
Ezequiel Iturrioz,2013,14,203,main,moto2,Ret
Ezequiel Iturrioz,2013,15,204,main,moto2,"23"
Ezequiel Iturrioz,2013,16,205,main,moto2,"22"
Ezequiel Iturrioz,2013,17,206,main,moto2,null
Fabio Spiranelli,2016,1,244,main,moto3,"3"
Fabio Spiranelli,2016,2,245,main,moto3,"3"
Fabio Spiranelli,2016,3,246,main,moto3,"26"
Fabio Spiranelli,2016,4,247,main,moto3,"23"
Fabio Spiranelli,2016,5,248,main,moto3,"23"
Fabio Spiranelli,2016,6,249,main,moto3,Ret
Fabio Spiranelli,2016,7,250,main,moto3,"21"
Fabio Spiranelli,2016,8,251,main,moto3,"21"
Fabio Spiranelli,2016,9,252,main,moto3,DNS
Fabio Spiranelli,2016,11,254,main,moto3,"22"
Fabio Spiranelli,2016,12,255,main,moto3,"27"
Fabio Spiranelli,2016,13,256,main,moto3,"25"
Fabio Spiranelli,2016,14,257,main,moto3,Ret
Fabio Spiranelli,2016,15,258,main,moto3,"20"
Fabio Spiranelli,2016,16,259,main,moto3,"18"
Fabio Spiranelli,2016,17,260,main,moto3,DNS
Fabricio Perrén,2004,5,37,main,"125cc",Ret
Fabricio Perrén,2006,6,71,main,"250cc","15"
Fabricio Perrén,2006,7,72,main,"250cc","15"
Fabricio Perrén,2006,8,73,main,"250cc","16"
Fabricio Perrén,2006,9,74,main,"250cc",Ret
Fabricio Perrén,2006,10,75,main,"250cc","17"
Fabricio Perrén,2006,12,77,main,"250cc","16"
Fabricio Perrén,2006,13,78,main,"250cc",Ret
Fabricio Perrén,2006,14,79,main,"250cc","14"
Fabricio Perrén,2006,15,80,main,"250cc","15"
Fabricio Perrén,2006,16,81,main,"250cc","17"
Fabricio Perrén,2006,17,82,main,"250cc","14"
Fabrizio Lai,2002,7,7,main,"125cc","23"
Fabrizio Lai,2002,8,8,main,"125cc","14"
Fabrizio Lai,2003,1,17,main,"125cc","16"
Fabrizio Lai,2003,2,18,main,"125cc","18"
Fabrizio Lai,2003,3,19,main,"125cc","23"
Fabrizio Lai,2003,4,20,main,"125cc",Ret
Fabrizio Lai,2003,5,21,main,"125cc",Ret
Fabrizio Lai,2003,6,22,main,"125cc","19"
Fabrizio Lai,2003,7,23,main,"125cc","14"
Fabrizio Lai,2003,8,24,main,"125cc",Ret
Fabrizio Lai,2003,9,25,main,"125cc","15"
Fabrizio Lai,2003,10,26,main,"125cc","18"
Fabrizio Lai,2003,11,27,main,"125cc","12"
Fabrizio Lai,2003,12,28,main,"125cc","24"
Fabrizio Lai,2003,13,29,main,"125cc","18"
Fabrizio Lai,2003,14,30,main,"125cc","17"
Fabrizio Lai,2003,15,31,main,"125cc","13"
Fabrizio Lai,2003,16,32,main,"125cc","18"
Fabrizio Lai,2004,1,33,main,"125cc","21"
Fabrizio Lai,2004,2,34,main,"125cc","13"
Fabrizio Lai,2004,3,35,main,"125cc","20"
Fabrizio Lai,2004,4,36,main,"125cc",Ret
Fabrizio Lai,2004,7,39,main,"125cc",Ret
Fabrizio Lai,2004,8,40,main,"125cc",Ret
Fabrizio Lai,2004,9,41,main,"125cc","14"
Fabrizio Lai,2004,10,42,main,"125cc","15"
Fabrizio Lai,2004,11,43,main,"125cc","12"
Fabrizio Lai,2004,12,44,main,"125cc","2"
Fabrizio Lai,2004,13,45,main,"125cc","5"
Fabrizio Lai,2004,14,46,main,"125cc","5"
Fabrizio Lai,2004,15,47,main,"125cc",Ret
Fabrizio Lai,2004,16,48,main,"125cc","15"
Fabrizio Lai,2005,1,49,main,"125cc","3"
Fabrizio Lai,2005,2,50,main,"125cc","4"
Fabrizio Lai,2005,3,51,main,"125cc","2"
Fabrizio Lai,2005,4,52,main,"125cc",Ret
Fabrizio Lai,2005,5,53,main,"125cc","8"
Fabrizio Lai,2005,6,54,main,"125cc","10"
Fabrizio Lai,2005,7,55,main,"125cc","18"
Fabrizio Lai,2005,9,57,main,"125cc","3"
Fabrizio Lai,2005,10,58,main,"125cc","7"
Fabrizio Lai,2005,11,59,main,"125cc","6"
Fabrizio Lai,2005,12,60,main,"125cc","10"
Fabrizio Lai,2005,13,61,main,"125cc","7"
Fabrizio Lai,2005,14,62,main,"125cc","10"
Fabrizio Lai,2005,15,63,main,"125cc","12"
Fabrizio Lai,2005,16,64,main,"125cc","7"
Fabrizio Lai,2005,17,65,main,"125cc","7"
Fabrizio Lai,2006,1,66,main,"125cc",Ret
Fabrizio Lai,2006,2,67,main,"125cc","14"
Fabrizio Lai,2006,3,68,main,"125cc","13"
Fabrizio Lai,2006,4,69,main,"125cc","8"
Fabrizio Lai,2006,5,70,main,"125cc","3"
Fabrizio Lai,2006,6,71,main,"125cc","11"
Fabrizio Lai,2006,7,72,main,"125cc","10"
Fabrizio Lai,2006,8,73,main,"125cc",Ret
Fabrizio Lai,2006,9,74,main,"125cc","11"
Fabrizio Lai,2006,10,75,main,"125cc","11"
Fabrizio Lai,2006,12,77,main,"125cc","10"
Fabrizio Lai,2006,13,78,main,"125cc","11"
Fabrizio Lai,2006,14,79,main,"125cc","8"
Fabrizio Lai,2006,15,80,main,"125cc","11"
Fabrizio Lai,2006,16,81,main,"125cc","7"
Fabrizio Lai,2006,17,82,main,"125cc",Ret
Fabrizio Lai,2007,1,83,main,"250cc","12"
Fabrizio Lai,2007,2,84,main,"250cc","11"
Fabrizio Lai,2007,3,85,main,"250cc","10"
Fabrizio Lai,2007,4,86,main,"250cc","10"
Fabrizio Lai,2007,5,87,main,"250cc","12"
Fabrizio Lai,2007,6,88,main,"250cc","13"
Fabrizio Lai,2007,7,89,main,"250cc",Ret
Fabrizio Lai,2007,8,90,main,"250cc","11"
Fabrizio Lai,2007,9,91,main,"250cc","11"
Fabrizio Lai,2007,10,92,main,"250cc","18"
Fabrizio Lai,2007,12,94,main,"250cc","12"
Fabrizio Lai,2007,13,95,main,"250cc",Ret
Fabrizio Lai,2007,14,96,main,"250cc","9"
Fabrizio Lai,2007,15,97,main,"250cc",Ret
Fabrizio Lai,2007,16,98,main,"250cc","17"
Fabrizio Lai,2007,17,99,main,"250cc","20"
Fabrizio Lai,2007,18,100,main,"250cc",Ret
Fabrizio Lai,2008,1,101,main,"250cc","12"
Fabrizio Lai,2008,2,102,main,"250cc",Ret
Fabrizio Lai,2008,3,103,main,"250cc",Ret
Fabrizio Lai,2008,4,104,main,"250cc","14"
Fabrizio Lai,2008,5,105,main,"250cc",Ret
Fabrizio Lai,2008,6,106,main,"250cc","14"
Fabrizio Lai,2008,7,107,main,"250cc","15"
Fabrizio Lai,2008,8,108,main,"250cc","17"
Fabrizio Lai,2008,9,109,main,"250cc","13"
Fabrizio Lai,2008,10,110,main,"250cc","12"
Fabrizio Lai,2008,12,112,main,"250cc","17"
Fabrizio Lai,2008,13,113,main,"250cc","11"
Fabrizio Lai,2008,15,115,main,"250cc","15"
Fabrizio Lai,2008,16,116,main,"250cc","10"
Fabrizio Lai,2008,17,117,main,"250cc","11"
Fabrizio Lai,2008,18,118,main,"250cc",Ret
Fadillah Arbi Aditama,2023,15,385,main,moto3,"17"
Fadli Immammuddin,2013,14,203,main,moto2,Ret
Farid Badrul,2011,17,170,main,"125cc","24"
Federico Biaggi,2007,13,95,main,"125cc","3"
Federico Caricasulo,2015,12,237,main,moto2,"26"
Federico Caricasulo,2015,13,238,main,moto2,Ret
Federico Caricasulo,2015,14,239,main,moto2,DNS
Federico Fuligni,2014,13,220,main,moto2,"3"
Federico Fuligni,2015,14,239,main,moto2,Ret
Federico Fuligni,2015,18,243,main,moto2,"25"
Federico Fuligni,2016,4,247,main,moto2,"18"
Federico Fuligni,2016,6,249,main,moto2,"20"
Federico Fuligni,2016,13,256,main,moto2,"18"
Federico Fuligni,2016,18,261,main,moto2,Ret
Federico Fuligni,2017,4,265,main,moto2,"24"
Federico Fuligni,2017,7,268,main,moto2,"27"
Federico Fuligni,2017,9,270,main,moto2,"24"
Federico Fuligni,2017,13,274,main,moto2,"15"
Federico Fuligni,2017,14,275,main,moto2,Ret
Federico Fuligni,2018,2,281,main,moto2,"27"
Federico Fuligni,2018,4,283,main,moto2,"21"
Federico Fuligni,2018,5,284,main,moto2,Ret
Federico Fuligni,2018,6,285,main,moto2,"21"
Federico Fuligni,2018,7,286,main,moto2,Ret
Federico Fuligni,2018,8,287,main,moto2,"25"
Federico Fuligni,2018,9,288,main,moto2,"23"
Federico Fuligni,2018,11,290,main,moto2,Ret
Federico Fuligni,2018,12,291,main,moto2,null
Federico Fuligni,2018,13,292,main,moto2,"24"
Federico Fuligni,2018,14,293,main,moto2,Ret
Federico Fuligni,2018,15,294,main,moto2,"25"
Federico Fuligni,2018,16,295,main,moto2,Ret
Federico Fuligni,2018,17,296,main,moto2,Ret
Federico Fuligni,2018,18,297,main,moto2,"25"
Federico Fuligni,2018,19,298,main,moto2,"19"
Federico Sandi,2005,1,49,main,"125cc","18"
Federico Sandi,2005,2,50,main,"125cc","27"
Federico Sandi,2005,3,51,main,"125cc","25"
Federico Sandi,2005,4,52,main,"125cc","19"
Federico Sandi,2005,5,53,main,"125cc",Ret
Federico Sandi,2005,6,54,main,"125cc","18"
Federico Sandi,2005,7,55,main,"125cc",Ret
Federico Sandi,2005,9,57,main,"125cc","19"
Federico Sandi,2005,10,58,main,"125cc",Ret
Federico Sandi,2005,11,59,main,"125cc",Ret
Federico Sandi,2005,12,60,main,"125cc","23"
Federico Sandi,2005,13,61,main,"125cc",Ret
Federico Sandi,2005,14,62,main,"125cc","26"
Federico Sandi,2005,15,63,main,"125cc",Ret
Federico Sandi,2005,16,64,main,"125cc",Ret
Federico Sandi,2005,17,65,main,"125cc",Ret
Federico Sandi,2006,1,66,main,"125cc","14"
Federico Sandi,2006,2,67,main,"125cc",Ret
Federico Sandi,2006,3,68,main,"125cc","3"
Federico Sandi,2006,4,69,main,"125cc","23"
Federico Sandi,2006,5,70,main,"125cc",null
Federico Sandi,2006,6,71,main,"125cc",Ret
Federico Sandi,2006,7,72,main,"125cc","22"
Federico Sandi,2006,8,73,main,"125cc",Ret
Federico Sandi,2006,9,74,main,"125cc","23"
Federico Sandi,2006,10,75,main,"125cc","22"
Federico Sandi,2006,12,77,main,"125cc",Ret
Federico Sandi,2006,13,78,main,"125cc","16"
Federico Sandi,2006,14,79,main,"125cc",Ret
Federico Sandi,2006,15,80,main,"125cc",Ret
Federico Sandi,2006,16,81,main,"125cc","14"
Federico Sandi,2006,17,82,main,"125cc","22"
Federico Sandi,2007,1,83,main,"125cc",Ret
Federico Sandi,2007,2,84,main,"125cc",Ret
Federico Sandi,2007,3,85,main,"125cc","19"
Federico Sandi,2007,4,86,main,"125cc",Ret
Federico Sandi,2007,5,87,main,"125cc","26"
Federico Sandi,2007,6,88,main,"125cc","18"
Federico Sandi,2007,7,89,main,"125cc","21"
Federico Sandi,2007,8,90,main,"125cc",Ret
Federico Sandi,2007,9,91,main,"125cc","24"
Federico Sandi,2007,10,92,main,"125cc","23"
Federico Sandi,2007,12,94,main,"125cc","19"
Federico Sandi,2007,13,95,main,"125cc",Ret
Federico Sandi,2007,14,96,main,"125cc","19"
Federico Sandi,2007,15,97,main,"125cc",Ret
Federico Sandi,2007,16,98,main,"250cc","20"
Federico Sandi,2007,17,99,main,"250cc",Ret
Federico Sandi,2007,18,100,main,"250cc","20"
Federico Sandi,2008,3,103,main,"250cc","14"
Federico Sandi,2008,5,105,main,"250cc","17"
Federico Sandi,2008,10,110,main,"250cc",Ret
Federico Sandi,2008,12,112,main,"250cc","18"
Federico Sandi,2008,13,113,main,"250cc","12"
Federico Sandi,2008,16,116,main,"250cc",Ret
Federico Sandi,2008,18,118,main,"250cc","18"
Felix Forstenhäusler,2011,9,162,main,"125cc","27"
Ferruccio Lamborghini,2007,13,95,main,"125cc","24"
Ferruccio Lamborghini,2007,16,98,main,"125cc","23"
Ferruccio Lamborghini,2007,17,99,main,"125cc","27"
Ferruccio Lamborghini,2008,6,106,main,"125cc","3"
Ferruccio Lamborghini,2010,12,147,main,moto2,"23"
Ferruccio Lamborghini,2010,14,149,main,moto2,"3"
Ferruccio Lamborghini,2010,15,150,main,moto2,Ret
Ferruccio Lamborghini,2010,17,152,main,moto2,"27"
Ferruccio Lamborghini,2010,18,153,main,moto2,Ret
Ferry Stoffer,2007,9,91,main,"125cc","3"
Filip Salač,2018,10,289,main,moto3,"24"
Filip Salač,2019,1,299,main,moto3,"21"
Filip Salač,2019,2,300,main,moto3,"25"
Filip Salač,2019,3,301,main,moto3,"20"
Filip Salač,2019,4,302,main,moto3,Ret
Filip Salač,2019,5,303,main,moto3,"15"
Filip Salač,2019,6,304,main,moto3,"20"
Filip Salač,2019,7,305,main,moto3,Ret
Filip Salač,2019,8,306,main,moto3,"14"
Filip Salač,2019,9,307,main,moto3,"13"
Filip Salač,2019,10,308,main,moto3,Ret
Filip Salač,2019,11,309,main,moto3,"19"
Filip Salač,2019,12,310,main,moto3,"21"
Filip Salač,2019,13,311,main,moto3,"9"
Filip Salač,2019,14,312,main,moto3,"18"
Filip Salač,2019,15,313,main,moto3,"11"
Filip Salač,2019,16,314,main,moto3,"22"
Filip Salač,2019,17,315,main,moto3,Ret
Filip Salač,2019,18,316,main,moto3,"13"
Filip Salač,2019,19,317,main,moto3,"5"
Filip Salač,2020,1,318,main,moto3,"8"
Filip Salač,2020,2,319,main,moto3,Ret
Filip Salač,2020,3,320,main,moto3,Ret
Filip Salač,2020,4,321,main,moto3,"25"
Filip Salač,2020,5,322,main,moto3,Ret
Filip Salač,2020,6,323,main,moto3,"12"
Filip Salač,2020,7,324,main,moto3,"20"
Filip Salač,2020,8,325,main,moto3,"16"
Filip Salač,2020,9,326,main,moto3,"12"
Filip Salač,2020,10,327,main,moto3,"12"
Filip Salač,2020,11,328,main,moto3,"16"
Filip Salač,2020,12,329,main,moto3,"13"
Filip Salač,2020,13,330,main,moto3,"9"
Filip Salač,2020,14,331,main,moto3,DNS
Filip Salač,2021,1,333,main,moto3,"13"
Filip Salač,2021,2,334,main,moto3,Ret
Filip Salač,2021,3,335,main,moto3,"13"
Filip Salač,2021,4,336,main,moto3,"12"
Filip Salač,2021,5,337,main,moto3,"2"
Filip Salač,2021,6,338,main,moto3,"11"
Filip Salač,2021,7,339,main,moto3,Ret
Filip Salač,2021,8,340,main,moto3,Ret
Filip Salač,2021,10,342,main,moto3,"11"
Filip Salač,2021,11,343,main,moto3,"12"
Filip Salač,2021,12,344,main,moto3,"14"
Filip Salač,2021,13,345,main,moto3,Ret
Filip Salač,2021,14,346,main,moto3,Ret
Filip Salač,2021,15,347,main,moto3,Ret
Filip Salač,2021,16,348,main,moto3,"10"
Filip Salač,2021,17,349,main,moto3,"10"
Filip Salač,2021,18,350,main,moto3,"4"
Filip Salač,2022,1,351,main,moto2,Ret
Filip Salač,2022,2,352,main,moto2,"21"
Filip Salač,2022,3,353,main,moto2,Ret
Filip Salač,2022,4,354,main,moto2,"14"
Filip Salač,2022,5,355,main,moto2,"14"
Filip Salač,2022,6,356,main,moto2,"21"
Filip Salač,2022,7,357,main,moto2,"15"
Filip Salač,2022,8,358,main,moto2,"13"
Filip Salač,2022,9,359,main,moto2,Ret
Filip Salač,2022,10,360,main,moto2,Ret
Filip Salač,2022,11,361,main,moto2,"10"
Filip Salač,2022,12,362,main,moto2,"9"
Filip Salač,2022,13,363,main,moto2,Ret
Filip Salač,2022,14,364,main,moto2,Ret
Filip Salač,2022,15,365,main,moto2,"17"
Filip Salač,2022,16,366,main,moto2,"10"
Filip Salač,2022,17,367,main,moto2,"2"
Filip Salač,2022,18,368,main,moto2,Ret
Filip Salač,2022,19,369,main,moto2,"11"
Filip Salač,2022,20,370,main,moto2,"13"
Filip Salač,2023,1,371,main,moto2,"4"
Filip Salač,2023,2,372,main,moto2,"7"
Filip Salač,2023,3,373,main,moto2,"5"
Filip Salač,2023,4,374,main,moto2,"9"
Filip Salač,2023,5,375,main,moto2,"2"
Filip Salač,2023,6,376,main,moto2,"7"
Filip Salač,2023,7,377,main,moto2,"13"
Filip Salač,2023,8,378,main,moto2,Ret
Filip Salač,2023,9,379,main,moto2,"13"
Filip Salač,2023,10,380,main,moto2,"7"
Filip Salač,2023,11,381,main,moto2,Ret
Filip Salač,2023,12,382,main,moto2,"9"
Filip Salač,2023,13,383,main,moto2,"10"
Filip Salač,2023,14,384,main,moto2,"5"
Filip Salač,2023,15,385,main,moto2,Ret
Filip Salač,2023,16,386,main,moto2,Ret
Filip Salač,2023,17,387,main,moto2,"17"
Filip Salač,2023,18,388,main,moto2,"14"
Filip Salač,2023,19,389,main,moto2,DNS
Filip Salač,2023,20,390,main,moto2,"17"
Filipe Costa,2002,11,11,main,"125cc",null
Filippo Farioli,2022,20,370,main,moto3,"19"
Filippo Farioli,2023,1,371,main,moto3,Ret
Filippo Farioli,2023,2,372,main,moto3,"20"
Filippo Farioli,2023,3,373,main,moto3,"18"
Filippo Farioli,2023,4,374,main,moto3,"14"
Filippo Farioli,2023,5,375,main,moto3,"18"
Filippo Farioli,2023,6,376,main,moto3,Ret
Filippo Farioli,2023,7,377,main,moto3,"21"
Filippo Farioli,2023,8,378,main,moto3,"21"
Filippo Farioli,2023,9,379,main,moto3,"19"
Filippo Farioli,2023,10,380,main,moto3,"21"
Filippo Farioli,2023,11,381,main,moto3,Ret
Filippo Farioli,2023,12,382,main,moto3,"21"
Filippo Farioli,2023,13,383,main,moto3,"11"
Filippo Farioli,2023,14,384,main,moto3,"16"
Filippo Farioli,2023,15,385,main,moto3,"20"
Filippo Farioli,2023,16,386,main,moto3,Ret
Filippo Farioli,2023,17,387,main,moto3,"19"
Filippo Farioli,2023,18,388,main,moto3,"8"
Filippo Farioli,2023,19,389,main,moto3,Ret
Filippo Farioli,2023,20,390,main,moto3,"12"
Florian Alt,2013,1,190,main,moto3,"25"
Florian Alt,2013,2,191,main,moto3,Ret
Florian Alt,2013,3,192,main,moto3,Ret
Florian Alt,2013,4,193,main,moto3,Ret
Florian Alt,2013,6,195,main,moto3,DNS
